,File_path,Architecture,Metric,wall_time,step,value
4864,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178589.1419764,64,0.09982829540967941
4865,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178618.8987684,65,0.10100119560956955
4866,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178648.6945968,66,0.1289147585630417
4867,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178678.675937,67,0.11847031116485596
4868,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178708.4650805,68,0.11835002154111862
4869,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178738.922225,69,0.15025752782821655
4870,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178769.0402524,70,0.1031542718410492
4871,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178799.4291384,71,0.10296223312616348
4872,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178829.7039633,72,0.08900836855173111
4873,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178859.923347,73,0.12409844994544983
4874,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178890.2364535,74,0.08889300376176834
4875,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178920.5768194,75,0.1496184766292572
4876,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178950.701757,76,0.11994178593158722
4877,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178981.265833,77,0.11614470183849335
4878,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179011.5284877,78,0.06986524164676666
4879,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179042.220947,79,0.11683940887451172
4880,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179073.0329936,80,0.11683840304613113
4881,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179103.8953846,81,0.08544829487800598
4882,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179134.1086047,82,0.11610692739486694
4883,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179164.3739328,83,0.12077434360980988
4884,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179194.4751048,84,0.10229973495006561
4885,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179224.9254732,85,0.09127851575613022
4886,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179255.248748,86,0.09378059953451157
4887,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179286.0509498,87,0.0845569297671318
4888,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179317.0206094,88,0.10858223587274551
4889,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179347.7952719,89,0.093070387840271
4890,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179378.5290294,90,0.0943058654665947
4891,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179409.774131,91,0.07459598034620285
4892,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179440.887987,92,0.10237680375576019
4893,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179472.2605376,93,0.12477385997772217
4894,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179503.1495545,94,0.11829785257577896
4895,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179533.9535124,95,0.1263832300901413
4896,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179564.4946444,96,0.11032269150018692
4897,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179595.2518797,97,0.10440320521593094
4898,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179625.9444954,98,0.12955570220947266
4899,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179656.6091752,99,0.10028034448623657
4900,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179687.304879,100,0.09709448367357254
4901,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179718.0205953,101,0.09052538871765137
4902,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179748.6426494,102,0.09509593993425369
4903,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179779.2463627,103,0.06893347203731537
4904,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179809.9483852,104,0.10706909000873566
4905,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179841.1398718,105,0.1237371638417244
4906,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179872.438014,106,0.060515522956848145
4907,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179903.4122603,107,0.1431809365749359
4908,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179934.3145497,108,0.14802412688732147
4909,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179964.920453,109,0.10462541878223419
4910,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624179995.6769571,110,0.1300133317708969
4911,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180026.139585,111,0.08711903542280197
4912,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180056.7812064,112,0.10246838629245758
4913,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180087.2597501,113,0.10903875529766083
4914,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180117.9864862,114,0.08193935453891754
4915,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180148.5182116,115,0.12602116167545319
4916,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180179.22475,116,0.08381348103284836
4917,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180209.971372,117,0.12467275559902191
4918,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180240.818191,118,0.16822853684425354
4919,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180271.9583018,119,0.13900910317897797
4920,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180303.2011595,120,0.16924770176410675
4921,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180334.1460826,121,0.1639878898859024
4922,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180365.1190875,122,0.13281714916229248
4923,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180396.1190214,123,0.15792641043663025
4924,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180426.924924,124,0.103469118475914
4925,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180457.7719154,125,0.1367262899875641
4926,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180488.5070398,126,0.17498379945755005
4927,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180519.3392446,127,0.10649149119853973
4928,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180550.1828856,128,0.10108477622270584
4929,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180580.840151,129,0.1320071816444397
4930,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180611.7766337,130,0.1495751291513443
4931,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180642.853166,131,0.08883848041296005
4932,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180673.7145276,132,0.12503160536289215
4933,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180704.4651732,133,0.11500883102416992
4934,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180735.2957048,134,0.13844425976276398
4935,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180766.0723004,135,0.13001619279384613
4936,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180796.882624,136,0.10569816082715988
4937,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180827.6595976,137,0.10582888126373291
4938,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180858.3960428,138,0.11184950917959213
4939,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180889.5333827,139,0.11124342679977417
4940,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180920.5023353,140,0.10487615317106247
4941,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624180951.4886353,141,0.12667083740234375
